Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
0,3,3168.68,3100.15,0.6459999999999999,0.75,4.13,8/8/2020 19:45
0,3,3178.68,3110.15,0.648,0.75,4.131,8/8/2020 19:45
0,3,3188.68,3120.15,0.65,0.75,4.133,8/8/2020 19:45
0,3,3198.68,3130.15,0.652,0.75,4.134,8/8/2020 19:45
0,3,3208.68,3140.15,0.654,0.75,4.135,8/8/2020 19:46
0,3,3218.68,3150.15,0.6559999999999999,0.75,4.136,8/8/2020 19:46
0,3,3228.68,3160.15,0.6579999999999999,0.75,4.137,8/8/2020 19:46
0,3,3238.68,3170.15,0.66,0.75,4.138,8/8/2020 19:46
0,3,3248.68,3180.15,0.662,0.75,4.1389999999999985,8/8/2020 19:46
0,3,3258.68,3190.15,0.664,0.75,4.14,8/8/2020 19:46
0,3,3268.68,3200.15,0.6659999999999999,0.75,4.141,8/8/2020 19:47
0,3,3278.68,3210.15,0.669,0.75,4.142,8/8/2020 19:47
0,3,3288.68,3220.15,0.6709999999999999,0.75,4.144,8/8/2020 19:47
0,3,3298.68,3230.15,0.6729999999999999,0.75,4.145,8/8/2020 19:47
0,3,3308.68,3240.15,0.675,0.75,4.146,8/8/2020 19:47
0,3,3318.68,3250.15,0.677,0.75,4.147,8/8/2020 19:47
0,3,3328.68,3260.15,0.679,0.75,4.148,8/8/2020 19:48
0,3,3338.68,3270.15,0.6809999999999999,0.75,4.149,8/8/2020 19:48
0,3,3348.68,3280.15,0.6829999999999999,0.75,4.15,8/8/2020 19:48
0,3,3358.68,3290.15,0.685,0.75,4.151,8/8/2020 19:48
0,3,3368.68,3300.15,0.687,0.75,4.1530000000000005,8/8/2020 19:48
0,3,3378.68,3310.15,0.6890000000000001,0.75,4.154,8/8/2020 19:48
0,3,3388.68,3320.15,0.691,0.75,4.155,8/8/2020 19:49
0,3,3398.68,3330.15,0.6940000000000001,0.75,4.1560000000000015,8/8/2020 19:49
0,3,3408.68,3340.15,0.696,0.75,4.157,8/8/2020 19:49
0,3,3418.68,3350.15,0.698,0.75,4.158,8/8/2020 19:49
0,3,3428.68,3360.15,0.7,0.75,4.16,8/8/2020 19:49
0,3,3438.68,3370.15,0.7020000000000001,0.75,4.1610000000000005,8/8/2020 19:49
0,3,3448.68,3380.15,0.7040000000000001,0.75,4.162,8/8/2020 19:50
0,3,3458.68,3390.15,0.706,0.75,4.163,8/8/2020 19:50
0,3,3468.68,3400.15,0.708,0.75,4.165,8/8/2020 19:50
0,3,3478.68,3410.15,0.71,0.75,4.166,8/8/2020 19:50
0,3,3488.68,3420.15,0.7120000000000001,0.75,4.167,8/8/2020 19:50
0,3,3498.68,3430.15,0.7140000000000001,0.75,4.169,8/8/2020 19:50
0,3,3508.68,3440.15,0.716,0.75,4.17,8/8/2020 19:51
0,3,3518.68,3450.15,0.7190000000000001,0.75,4.171,8/8/2020 19:51
0,3,3528.68,3460.15,0.721,0.75,4.172,8/8/2020 19:51
0,3,3538.68,3470.15,0.723,0.75,4.174,8/8/2020 19:51
0,3,3548.68,3480.15,0.725,0.75,4.175,8/8/2020 19:51
0,3,3558.68,3490.15,0.727,0.75,4.176,8/8/2020 19:51
0,3,3568.68,3500.15,0.7290000000000001,0.75,4.178,8/8/2020 19:52
0,3,3578.68,3510.15,0.731,0.75,4.1789999999999985,8/8/2020 19:52
0,3,3588.68,3520.15,0.733,0.75,4.18,8/8/2020 19:52
0,3,3598.68,3530.15,0.735,0.75,4.182,8/8/2020 19:52
0,3,3608.68,3540.15,0.737,0.75,4.183,8/8/2020 19:52
0,3,3618.68,3550.15,0.7390000000000001,0.75,4.184,8/8/2020 19:52
0,3,3628.68,3560.15,0.741,0.75,4.186,8/8/2020 19:53
0,3,3638.68,3570.15,0.7440000000000001,0.75,4.187,8/8/2020 19:53
0,3,3648.68,3580.15,0.746,0.75,4.189,8/8/2020 19:53
0,3,3658.68,3590.15,0.748,0.75,4.19,8/8/2020 19:53
0,3,3668.68,3600.15,0.75,0.75,4.192,8/8/2020 19:53
0,3,3678.68,3610.15,0.752,0.75,4.1930000000000005,8/8/2020 19:53
0,3,3688.68,3620.15,0.754,0.75,4.194,8/8/2020 19:54
0,3,3698.68,3630.15,0.7559999999999999,0.75,4.1960000000000015,8/8/2020 19:54
0,3,3708.68,3640.15,0.758,0.75,4.197,8/8/2020 19:54
0,3,3718.68,3650.15,0.76,0.75,4.199,8/8/2020 19:54
0,3,3725.07,3656.54,0.762,0.75,4.2,8/8/2020 19:54
0,4,3725.1,0.03,0.762,0.72,4.199,8/8/2020 19:54
0,4,3735.1,10.03,0.764,0.726,4.2,8/8/2020 19:54
0,4,3745.1,20.03,0.7659999999999999,0.711,4.2010000000000005,8/8/2020 19:55
0,4,3755.1,30.03,0.768,0.695,4.202,8/8/2020 19:55
0,4,3765.1,40.03,0.77,0.662,4.202,8/8/2020 19:55
0,4,3775.1,50.03,0.772,0.634,4.202,8/8/2020 19:55
0,4,3785.1,60.03,0.773,0.609,4.202,8/8/2020 19:55
0,4,3795.1,70.03,0.775,0.59,4.202,8/8/2020 19:55
0,4,3805.1,80.03,0.777,0.57,4.202,8/8/2020 19:56
0,4,3815.1,90.03,0.778,0.5539999999999999,4.202,8/8/2020 19:56
0,4,3825.1,100.03,0.78,0.537,4.2010000000000005,8/8/2020 19:56
0,4,3835.1,110.03,0.7809999999999999,0.521,4.2010000000000005,8/8/2020 19:56
0,4,3845.1,120.03,0.7829999999999999,0.506,4.202,8/8/2020 19:56
0,4,3855.1,130.03,0.784,0.49,4.2010000000000005,8/8/2020 19:56
0,4,3865.1,140.03,0.785,0.475,4.2010000000000005,8/8/2020 19:57
0,4,3875.1,150.03,0.787,0.46,4.2010000000000005,8/8/2020 19:57
0,4,3885.1,160.03,0.7879999999999999,0.445,4.2010000000000005,8/8/2020 19:57
0,4,3895.1,170.03,0.789,0.429,4.2010000000000005,8/8/2020 19:57
0,4,3905.1,180.03,0.79,0.414,4.2,8/8/2020 19:57
0,4,3915.1,190.03,0.7909999999999999,0.401,4.2,8/8/2020 19:57
0,4,3925.1,200.03,0.7929999999999999,0.39,4.2,8/8/2020 19:58
0,4,3935.1,210.03,0.794,0.383,4.2,8/8/2020 19:58
0,4,3945.1,220.03,0.795,0.375,4.2,8/8/2020 19:58
0,4,3955.1,230.03,0.7959999999999999,0.3670000000000001,4.2,8/8/2020 19:58
0,4,3965.1,240.03,0.797,0.359,4.2,8/8/2020 19:58
0,4,3975.1,250.03,0.7979999999999999,0.35100000000000003,4.2,8/8/2020 19:58
0,4,3985.1,260.03,0.799,0.343,4.2,8/8/2020 19:59
0,4,3995.1,270.03,0.8,0.335,4.2,8/8/2020 19:59
0,4,4005.1,280.03,0.8009999999999999,0.327,4.2,8/8/2020 19:59
0,4,4015.1,290.03,0.8009999999999999,0.319,4.2,8/8/2020 19:59
0,4,4025.1,300.03,0.802,0.312,4.2,8/8/2020 19:59
0,4,4035.1,310.03,0.8029999999999999,0.304,4.2,8/8/2020 19:59
0,4,4045.1,320.03,0.804,0.298,4.2,8/8/2020 20:00
0,4,4055.1,330.03,0.805,0.29100000000000004,4.2,8/8/2020 20:00
0,4,4065.1,340.03,0.8059999999999999,0.284,4.2,8/8/2020 20:00
0,4,4075.1,350.03,0.8059999999999999,0.277,4.2,8/8/2020 20:00
0,4,4085.1,360.03,0.807,0.27,4.2,8/8/2020 20:00
0,4,4095.1,370.03,0.8079999999999999,0.265,4.2,8/8/2020 20:00
0,4,4105.1,380.03,0.809,0.259,4.2,8/8/2020 20:01
0,4,4115.1,390.03,0.809,0.254,4.2,8/8/2020 20:01
0,4,4125.1,400.03,0.81,0.248,4.2,8/8/2020 20:01
0,4,4135.1,410.03,0.8109999999999999,0.242,4.2,8/8/2020 20:01
0,4,4145.1,420.03,0.8109999999999999,0.237,4.2,8/8/2020 20:01
0,4,4155.1,430.03,0.812,0.232,4.2,8/8/2020 20:01
0,4,4165.1,440.03,0.8130000000000001,0.227,4.2,8/8/2020 20:02
0,4,4175.1,450.03,0.8130000000000001,0.222,4.2,8/8/2020 20:02
0,4,4185.1,460.03,0.8140000000000001,0.217,4.2,8/8/2020 20:02
0,4,4195.1,470.03,0.8140000000000001,0.213,4.2,8/8/2020 20:02
0,4,4205.1,480.03,0.8150000000000001,0.208,4.2,8/8/2020 20:02
0,4,4215.1,490.03,0.8160000000000001,0.203,4.2,8/8/2020 20:02
0,4,4225.1,500.03,0.8160000000000001,0.199,4.2,8/8/2020 20:03
0,4,4235.1,510.03,0.8170000000000001,0.195,4.2,8/8/2020 20:03
0,4,4245.1,520.03,0.8170000000000001,0.191,4.2,8/8/2020 20:03
0,4,4255.1,530.03,0.8180000000000001,0.18600000000000005,4.2,8/8/2020 20:03
0,4,4265.1,540.03,0.8180000000000001,0.183,4.2,8/8/2020 20:03
0,4,4275.1,550.03,0.8190000000000001,0.179,4.2,8/8/2020 20:03
0,4,4285.1,560.03,0.8190000000000001,0.17600000000000002,4.2,8/8/2020 20:04
0,4,4295.1,570.03,0.8200000000000001,0.172,4.2,8/8/2020 20:04
0,4,4305.1,580.03,0.8200000000000001,0.16899999999999998,4.2,8/8/2020 20:04
0,4,4315.1,590.03,0.8210000000000001,0.165,4.2,8/8/2020 20:04
0,4,4325.1,600.03,0.8210000000000001,0.162,4.2,8/8/2020 20:04
0,4,4335.1,610.03,0.8220000000000001,0.158,4.2,8/8/2020 20:04
0,4,4345.1,620.03,0.8220000000000001,0.156,4.2,8/8/2020 20:05
0,4,4355.1,630.03,0.8220000000000001,0.153,4.2,8/8/2020 20:05
0,4,4365.1,640.03,0.823,0.15,4.2,8/8/2020 20:05
0,4,4375.1,650.03,0.823,0.147,4.2,8/8/2020 20:05
0,4,4385.1,660.03,0.8240000000000001,0.14400000000000002,4.2,8/8/2020 20:05
0,4,4395.1,670.03,0.8240000000000001,0.141,4.2,8/8/2020 20:05
0,4,4405.1,680.03,0.825,0.138,4.2,8/8/2020 20:06
0,4,4415.1,690.03,0.825,0.136,4.2,8/8/2020 20:06
0,4,4425.1,700.03,0.825,0.133,4.2,8/8/2020 20:06
0,4,4435.1,710.03,0.8260000000000001,0.13,4.2,8/8/2020 20:06
0,4,4445.1,720.03,0.8260000000000001,0.129,4.2,8/8/2020 20:06
0,4,4455.1,730.03,0.8260000000000001,0.126,4.2,8/8/2020 20:06
0,4,4465.1,740.03,0.8270000000000001,0.124,4.2,8/8/2020 20:07
0,4,4475.1,750.03,0.8270000000000001,0.121,4.2,8/8/2020 20:07
0,4,4485.1,760.03,0.8270000000000001,0.119,4.2,8/8/2020 20:07
0,4,4495.1,770.03,0.8280000000000001,0.117,4.2,8/8/2020 20:07
0,4,4505.1,780.03,0.8280000000000001,0.114,4.2,8/8/2020 20:07
0,4,4515.1,790.03,0.8280000000000001,0.112,4.2,8/8/2020 20:07
0,4,4525.1,800.03,0.8290000000000001,0.111,4.2,8/8/2020 20:08
0,4,4535.1,810.03,0.8290000000000001,0.108,4.2,8/8/2020 20:08
0,4,4545.1,820.03,0.8290000000000001,0.106,4.2,8/8/2020 20:08
0,4,4555.1,830.03,0.8300000000000001,0.105,4.2,8/8/2020 20:08
0,4,4565.1,840.03,0.8300000000000001,0.103,4.2,8/8/2020 20:08
0,4,4575.1,850.03,0.8300000000000001,0.101,4.2,8/8/2020 20:08
0,4,4583.37,858.3,0.8300000000000001,0.1,4.2,8/8/2020 20:09
0,5,4583.38,0.01,0.0,0.0,4.198,8/8/2020 20:09
0,5,4588.37,5.0,0.0,0.0,4.197,8/8/2020 20:09
0,6,4588.43,0.06,0.0,-0.0,4.197,8/8/2020 20:09
0,6,4598.43,10.06,0.002,-0.75,4.17,8/8/2020 20:09
0,6,4608.43,20.06,0.004,-0.75,4.164,8/8/2020 20:09
0,6,4618.43,30.06,0.006,-0.75,4.16,8/8/2020 20:09
0,6,4628.43,40.06,0.008,-0.75,4.1560000000000015,8/8/2020 20:09
0,6,4638.43,50.06,0.01,-0.75,4.152,8/8/2020 20:09
0,6,4648.43,60.06,0.012,-0.75,4.149,8/8/2020 20:10
0,6,4658.43,70.06,0.014,-0.75,4.146,8/8/2020 20:10
0,6,4668.43,80.06,0.017,-0.75,4.143,8/8/2020 20:10
0,6,4678.43,90.06,0.019,-0.75,4.14,8/8/2020 20:10
0,6,4688.43,100.06,0.021,-0.75,4.138,8/8/2020 20:10
0,6,4698.43,110.06,0.023,-0.75,4.136,8/8/2020 20:10
0,6,4708.43,120.06,0.025,-0.75,4.133,8/8/2020 20:11
0,6,4718.43,130.06,0.027000000000000003,-0.75,4.131,8/8/2020 20:11
0,6,4728.43,140.06,0.029,-0.75,4.129,8/8/2020 20:11
0,6,4738.43,150.06,0.031,-0.75,4.127,8/8/2020 20:11
0,6,4748.43,160.06,0.033,-0.75,4.125,8/8/2020 20:11
0,6,4758.43,170.06,0.035,-0.75,4.123,8/8/2020 20:11
0,6,4768.43,180.06,0.037000000000000005,-0.75,4.121,8/8/2020 20:12
0,6,4778.43,190.06,0.039,-0.75,4.119,8/8/2020 20:12
0,6,4788.43,200.06,0.042,-0.75,4.117,8/8/2020 20:12
0,6,4798.43,210.06,0.044,-0.75,4.115,8/8/2020 20:12
0,6,4808.43,220.06,0.046,-0.75,4.113,8/8/2020 20:12
0,6,4818.43,230.06,0.048,-0.75,4.1110000000000015,8/8/2020 20:12
0,6,4828.43,240.06,0.05,-0.75,4.109,8/8/2020 20:13
0,6,4838.43,250.06,0.052000000000000005,-0.75,4.107,8/8/2020 20:13
0,6,4848.43,260.06,0.054000000000000006,-0.75,4.105,8/8/2020 20:13
0,6,4858.43,270.06,0.056,-0.75,4.104,8/8/2020 20:13
0,6,4868.43,280.06,0.058,-0.75,4.102,8/8/2020 20:13
0,6,4878.43,290.06,0.06,-0.75,4.1,8/8/2020 20:13
0,6,4888.43,300.06,0.062,-0.75,4.098,8/8/2020 20:14
0,6,4898.43,310.06,0.064,-0.75,4.097,8/8/2020 20:14
0,6,4908.43,320.06,0.067,-0.75,4.095,8/8/2020 20:14
0,6,4918.43,330.06,0.069,-0.75,4.093,8/8/2020 20:14
0,6,4928.43,340.06,0.071,-0.75,4.092,8/8/2020 20:14
0,6,4938.43,350.06,0.073,-0.75,4.09,8/8/2020 20:14
0,6,4948.43,360.06,0.075,-0.75,4.088,8/8/2020 20:15
0,6,4958.43,370.06,0.077,-0.75,4.087,8/8/2020 20:15
0,6,4968.43,380.06,0.079,-0.75,4.085,8/8/2020 20:15
0,6,4978.43,390.06,0.081,-0.75,4.084,8/8/2020 20:15
0,6,4988.43,400.06,0.083,-0.75,4.082,8/8/2020 20:15
0,6,4998.43,410.06,0.085,-0.75,4.08,8/8/2020 20:15
0,6,5008.43,420.06,0.087,-0.75,4.079,8/8/2020 20:16
0,6,5018.43,430.06,0.08900000000000001,-0.75,4.077,8/8/2020 20:16
0,6,5028.43,440.06,0.092,-0.75,4.0760000000000005,8/8/2020 20:16
0,6,5038.43,450.06,0.094,-0.75,4.074,8/8/2020 20:16
0,6,5048.43,460.06,0.096,-0.75,4.073,8/8/2020 20:16
0,6,5058.43,470.06,0.098,-0.75,4.0710000000000015,8/8/2020 20:16
0,6,5068.43,480.06,0.1,-0.75,4.07,8/8/2020 20:17
0,6,5078.43,490.06,0.102,-0.75,4.0680000000000005,8/8/2020 20:17
0,6,5088.43,500.06,0.104,-0.75,4.067,8/8/2020 20:17
0,6,5098.43,510.06,0.106,-0.75,4.066,8/8/2020 20:17
0,6,5108.43,520.06,0.108,-0.75,4.064,8/8/2020 20:17
0,6,5118.43,530.06,0.11,-0.75,4.063,8/8/2020 20:17
0,6,5128.43,540.06,0.112,-0.75,4.061,8/8/2020 20:18
0,6,5138.43,550.06,0.114,-0.75,4.06,8/8/2020 20:18
0,6,5148.43,560.06,0.117,-0.75,4.059,8/8/2020 20:18
0,6,5158.43,570.06,0.119,-0.75,4.057,8/8/2020 20:18
0,6,5168.43,580.06,0.121,-0.75,4.056,8/8/2020 20:18
0,6,5178.43,590.06,0.123,-0.75,4.055,8/8/2020 20:18
0,6,5188.43,600.06,0.125,-0.75,4.053,8/8/2020 20:19
0,6,5198.43,610.06,0.127,-0.75,4.052,8/8/2020 20:19
0,6,5208.43,620.06,0.129,-0.75,4.051,8/8/2020 20:19
0,6,5218.43,630.06,0.131,-0.75,4.05,8/8/2020 20:19
0,6,5228.43,640.06,0.133,-0.75,4.048,8/8/2020 20:19
0,6,5238.43,650.06,0.135,-0.75,4.047,8/8/2020 20:19
0,6,5248.43,660.06,0.13699999999999998,-0.75,4.046,8/8/2020 20:20
0,6,5258.43,670.06,0.139,-0.75,4.045,8/8/2020 20:20
0,6,5268.43,680.06,0.142,-0.75,4.043,8/8/2020 20:20
0,6,5278.43,690.06,0.14400000000000002,-0.75,4.042,8/8/2020 20:20
0,6,5288.43,700.06,0.146,-0.75,4.041,8/8/2020 20:20
0,6,5298.43,710.06,0.14800000000000002,-0.75,4.04,8/8/2020 20:20
0,6,5308.43,720.06,0.15,-0.75,4.039,8/8/2020 20:21
0,6,5318.43,730.06,0.152,-0.75,4.037,8/8/2020 20:21
0,6,5328.43,740.06,0.154,-0.75,4.0360000000000005,8/8/2020 20:21
0,6,5338.43,750.06,0.156,-0.75,4.035,8/8/2020 20:21
0,6,5348.43,760.06,0.158,-0.75,4.034,8/8/2020 20:21
0,6,5358.43,770.06,0.16,-0.75,4.033,8/8/2020 20:21
0,6,5368.43,780.06,0.162,-0.75,4.032,8/8/2020 20:22
0,6,5378.43,790.06,0.16399999999999998,-0.75,4.03,8/8/2020 20:22
0,6,5388.43,800.06,0.16699999999999998,-0.75,4.029,8/8/2020 20:22
0,6,5398.43,810.06,0.16899999999999998,-0.75,4.0280000000000005,8/8/2020 20:22
0,6,5408.43,820.06,0.171,-0.75,4.027,8/8/2020 20:22
0,6,5418.43,830.06,0.173,-0.75,4.026,8/8/2020 20:22
0,6,5428.43,840.06,0.175,-0.75,4.025,8/8/2020 20:23
0,6,5438.43,850.06,0.177,-0.75,4.024,8/8/2020 20:23
0,6,5448.43,860.06,0.179,-0.75,4.023,8/8/2020 20:23
0,6,5458.43,870.06,0.181,-0.75,4.021,8/8/2020 20:23
0,6,5468.43,880.06,0.183,-0.75,4.021,8/8/2020 20:23
0,6,5478.43,890.06,0.185,-0.75,4.02,8/8/2020 20:23
0,6,5488.43,900.06,0.187,-0.75,4.018,8/8/2020 20:24
0,6,5498.43,910.06,0.189,-0.75,4.017,8/8/2020 20:24
0,6,5508.43,920.06,0.192,-0.75,4.016,8/8/2020 20:24
0,6,5518.43,930.06,0.194,-0.75,4.015,8/8/2020 20:24
0,6,5528.43,940.06,0.196,-0.75,4.0139999999999985,8/8/2020 20:24
0,6,5538.43,950.06,0.198,-0.75,4.013,8/8/2020 20:24
0,6,5548.43,960.06,0.2,-0.75,4.012,8/8/2020 20:25
0,6,5558.43,970.06,0.202,-0.75,4.011,8/8/2020 20:25
0,6,5568.43,980.06,0.204,-0.75,4.01,8/8/2020 20:25
0,6,5578.43,990.06,0.206,-0.75,4.009,8/8/2020 20:25
0,6,5588.43,1000.06,0.208,-0.75,4.008,8/8/2020 20:25
0,6,5598.43,1010.06,0.21,-0.75,4.007,8/8/2020 20:25
0,6,5608.43,1020.06,0.212,-0.75,4.006,8/8/2020 20:26
0,6,5618.43,1030.06,0.214,-0.75,4.005,8/8/2020 20:26
0,6,5628.43,1040.06,0.217,-0.75,4.004,8/8/2020 20:26
0,6,5638.43,1050.06,0.219,-0.75,4.003,8/8/2020 20:26
0,6,5648.43,1060.06,0.221,-0.75,4.002,8/8/2020 20:26
0,6,5658.43,1070.06,0.223,-0.75,4.001,8/8/2020 20:26
0,6,5668.43,1080.06,0.225,-0.75,4.0,8/8/2020 20:27
0,6,5678.43,1090.06,0.227,-0.75,3.999,8/8/2020 20:27
0,6,5688.43,1100.06,0.229,-0.75,3.998,8/8/2020 20:27
0,6,5698.43,1110.06,0.231,-0.75,3.997,8/8/2020 20:27
0,6,5708.43,1120.06,0.233,-0.75,3.996,8/8/2020 20:27
0,6,5718.43,1130.06,0.235,-0.75,3.995,8/8/2020 20:27
0,6,5728.43,1140.06,0.237,-0.75,3.994,8/8/2020 20:28
0,6,5738.43,1150.06,0.239,-0.75,3.993,8/8/2020 20:28
0,6,5748.43,1160.06,0.242,-0.75,3.991,8/8/2020 20:28
0,6,5758.43,1170.06,0.244,-0.75,3.99,8/8/2020 20:28
0,6,5768.43,1180.06,0.246,-0.75,3.99,8/8/2020 20:28
0,6,5778.43,1190.06,0.248,-0.75,3.989,8/8/2020 20:28
0,6,5788.43,1200.06,0.25,-0.75,3.987,8/8/2020 20:29
0,6,5798.43,1210.06,0.252,-0.75,3.986,8/8/2020 20:29
0,6,5808.43,1220.06,0.254,-0.75,3.986,8/8/2020 20:29
0,6,5818.43,1230.06,0.256,-0.75,3.984,8/8/2020 20:29
0,6,5828.43,1240.06,0.258,-0.75,3.983,8/8/2020 20:29
0,6,5838.43,1250.06,0.26,-0.75,3.982,8/8/2020 20:29
0,6,5848.43,1260.06,0.262,-0.75,3.981,8/8/2020 20:30
0,6,5858.43,1270.06,0.264,-0.75,3.98,8/8/2020 20:30
0,6,5868.43,1280.06,0.267,-0.75,3.979,8/8/2020 20:30
0,6,5878.43,1290.06,0.269,-0.75,3.978,8/8/2020 20:30
0,6,5888.43,1300.06,0.271,-0.75,3.977,8/8/2020 20:30
0,6,5898.43,1310.06,0.273,-0.75,3.976,8/8/2020 20:30
0,6,5908.43,1320.06,0.275,-0.75,3.975,8/8/2020 20:31
0,6,5918.43,1330.06,0.277,-0.75,3.974,8/8/2020 20:31
0,6,5928.43,1340.06,0.279,-0.75,3.972,8/8/2020 20:31
0,6,5938.43,1350.06,0.281,-0.75,3.971,8/8/2020 20:31
0,6,5948.43,1360.06,0.28300000000000003,-0.75,3.97,8/8/2020 20:31
0,6,5958.43,1370.06,0.285,-0.75,3.969,8/8/2020 20:31
0,6,5968.43,1380.06,0.287,-0.75,3.968,8/8/2020 20:32
0,6,5978.43,1390.06,0.289,-0.75,3.967,8/8/2020 20:32
0,6,5988.43,1400.06,0.292,-0.75,3.966,8/8/2020 20:32
0,6,5998.43,1410.06,0.294,-0.75,3.965,8/8/2020 20:32
0,6,6008.43,1420.06,0.29600000000000004,-0.75,3.963,8/8/2020 20:32
0,6,6018.43,1430.06,0.298,-0.75,3.962,8/8/2020 20:32
0,6,6028.43,1440.06,0.3,-0.75,3.961,8/8/2020 20:33
0,6,6038.43,1450.06,0.302,-0.75,3.96,8/8/2020 20:33
0,6,6048.43,1460.06,0.304,-0.75,3.959,8/8/2020 20:33
0,6,6058.43,1470.06,0.306,-0.75,3.958,8/8/2020 20:33
0,6,6068.43,1480.06,0.308,-0.75,3.957,8/8/2020 20:33
0,6,6078.43,1490.06,0.31,-0.75,3.956,8/8/2020 20:33
0,6,6088.43,1500.06,0.312,-0.75,3.954,8/8/2020 20:34
0,6,6098.43,1510.06,0.314,-0.75,3.953,8/8/2020 20:34
0,6,6108.43,1520.06,0.317,-0.75,3.952,8/8/2020 20:34
0,6,6118.43,1530.06,0.319,-0.75,3.951,8/8/2020 20:34
0,6,6128.43,1540.06,0.321,-0.75,3.95,8/8/2020 20:34
0,6,6138.43,1550.06,0.32299999999999995,-0.75,3.949,8/8/2020 20:34
0,6,6148.43,1560.06,0.325,-0.75,3.948,8/8/2020 20:35
0,6,6158.43,1570.06,0.327,-0.75,3.946,8/8/2020 20:35
0,6,6168.43,1580.06,0.329,-0.75,3.945,8/8/2020 20:35
0,6,6178.43,1590.06,0.331,-0.75,3.944,8/8/2020 20:35
0,6,6188.43,1600.06,0.333,-0.75,3.943,8/8/2020 20:35
0,6,6198.43,1610.06,0.335,-0.75,3.942,8/8/2020 20:35
0,6,6208.43,1620.06,0.337,-0.75,3.94,8/8/2020 20:36
0,6,6218.43,1630.06,0.339,-0.75,3.939,8/8/2020 20:36
0,6,6228.43,1640.06,0.342,-0.75,3.938,8/8/2020 20:36
0,6,6238.43,1650.06,0.344,-0.75,3.937,8/8/2020 20:36
0,6,6248.43,1660.06,0.34600000000000003,-0.75,3.936,8/8/2020 20:36
0,6,6258.43,1670.06,0.348,-0.75,3.935,8/8/2020 20:36
0,6,6268.43,1680.06,0.35,-0.75,3.933,8/8/2020 20:37
0,6,6278.43,1690.06,0.35200000000000004,-0.75,3.932,8/8/2020 20:37
0,6,6288.43,1700.06,0.354,-0.75,3.931,8/8/2020 20:37
0,6,6298.43,1710.06,0.35600000000000004,-0.75,3.93,8/8/2020 20:37
0,6,6308.43,1720.06,0.358,-0.75,3.929,8/8/2020 20:37
0,6,6318.43,1730.06,0.36,-0.75,3.928,8/8/2020 20:37
0,6,6328.43,1740.06,0.362,-0.75,3.926,8/8/2020 20:38
0,6,6338.43,1750.06,0.364,-0.75,3.925,8/8/2020 20:38
0,6,6348.43,1760.06,0.3670000000000001,-0.75,3.924,8/8/2020 20:38
0,6,6358.43,1770.06,0.369,-0.75,3.923,8/8/2020 20:38
0,6,6368.43,1780.06,0.371,-0.75,3.921,8/8/2020 20:38
0,6,6378.43,1790.06,0.373,-0.75,3.92,8/8/2020 20:38
0,6,6388.43,1800.06,0.375,-0.75,3.919,8/8/2020 20:39
0,6,6398.43,1810.06,0.377,-0.75,3.918,8/8/2020 20:39
0,6,6408.43,1820.06,0.379,-0.75,3.917,8/8/2020 20:39
0,6,6418.43,1830.06,0.381,-0.75,3.916,8/8/2020 20:39
0,6,6428.43,1840.06,0.383,-0.75,3.915,8/8/2020 20:39
0,6,6438.43,1850.06,0.385,-0.75,3.913,8/8/2020 20:39
0,6,6448.43,1860.06,0.387,-0.75,3.912,8/8/2020 20:40
0,6,6458.43,1870.06,0.389,-0.75,3.911,8/8/2020 20:40
0,6,6468.43,1880.06,0.392,-0.75,3.91,8/8/2020 20:40
0,6,6478.43,1890.06,0.394,-0.75,3.908,8/8/2020 20:40
0,6,6488.43,1900.06,0.396,-0.75,3.907,8/8/2020 20:40
0,6,6498.43,1910.06,0.398,-0.75,3.906,8/8/2020 20:40
0,6,6508.43,1920.06,0.4,-0.75,3.905,8/8/2020 20:41
0,6,6518.43,1930.06,0.402,-0.75,3.903,8/8/2020 20:41
0,6,6528.43,1940.06,0.404,-0.75,3.902,8/8/2020 20:41
0,6,6538.43,1950.06,0.406,-0.75,3.902,8/8/2020 20:41
0,6,6548.43,1960.06,0.408,-0.75,3.9,8/8/2020 20:41
0,6,6558.43,1970.06,0.41,-0.75,3.899,8/8/2020 20:41
0,6,6568.43,1980.06,0.412,-0.75,3.898,8/8/2020 20:42
0,6,6578.43,1990.06,0.414,-0.75,3.897,8/8/2020 20:42
0,6,6588.43,2000.06,0.417,-0.75,3.896,8/8/2020 20:42
0,6,6598.43,2010.06,0.419,-0.75,3.894,8/8/2020 20:42
0,6,6608.43,2020.06,0.421,-0.75,3.893,8/8/2020 20:42
0,6,6618.43,2030.06,0.423,-0.75,3.892,8/8/2020 20:42
0,6,6628.43,2040.06,0.425,-0.75,3.891,8/8/2020 20:43
0,6,6638.43,2050.06,0.4270000000000001,-0.75,3.89,8/8/2020 20:43
0,6,6648.43,2060.06,0.429,-0.75,3.889,8/8/2020 20:43
0,6,6658.43,2070.06,0.431,-0.75,3.887,8/8/2020 20:43
0,6,6668.43,2080.06,0.433,-0.75,3.886,8/8/2020 20:43
0,6,6678.43,2090.06,0.435,-0.75,3.885,8/8/2020 20:43
0,6,6688.43,2100.06,0.4370000000000001,-0.75,3.884,8/8/2020 20:44
0,6,6698.43,2110.06,0.439,-0.75,3.883,8/8/2020 20:44
0,6,6708.43,2120.06,0.442,-0.75,3.882,8/8/2020 20:44
